方案ID,日期,原始消费额,最优比例 r*,最优消费额,注册数预测
63563817,2025-02-26,0.0,0.3,0.0,0.0
63563817,2025-02-27,0.0,0.3,0.0,0.0
63563817,2025-02-28,0.0,0.3,0.0,0.0
63563817,2025-03-01,0.0,0.3,0.0,0.0
63563817,2025-03-02,0.0,0.3,0.0,0.0
63563817,2025-03-03,0.0,0.3,0.0,0.0
63563817,2025-03-04,0.0,0.3,0.0,0.0
63563817,2025-03-05,0.0,0.3,0.0,0.0
63563817,2025-03-06,0.0,0.3,0.0,0.0
63563817,2025-03-07,0.0,0.3,0.0,0.0
63563817,2025-03-08,0.0,0.3,0.0,0.0
63563817,2025-03-09,0.0,0.3,0.0,0.0
63563817,2025-03-10,0.0,0.3,0.0,0.0
63563817,2025-03-11,0.0,0.3,0.0,0.0
63563817,2025-03-12,0.0,0.3,0.0,0.0
63563817,2025-03-13,0.0,0.3,0.0,0.0
63563817,2025-03-14,0.0,0.3,0.0,0.0
63563817,2025-03-15,0.0,0.3,0.0,0.0
63563817,2025-03-16,0.0,0.3,0.0,0.0
63563817,2025-03-17,0.0,0.3,0.0,0.0
63563817,2025-03-18,0.0,0.3,0.0,0.0
63563817,2025-03-19,0.0,0.3,0.0,0.0
63563817,2025-03-20,0.0,0.3,0.0,0.0
63563817,2025-03-21,0.0,0.3,0.0,0.0
63563817,2025-03-22,0.0,0.3,0.0,0.0
63563817,2025-03-23,0.0,0.3,0.0,0.0
63563817,2025-03-24,0.0,0.3,0.0,0.0
63563817,2025-03-25,0.0,0.3,0.0,0.0
63563817,2025-03-26,0.0,0.3,0.0,0.0
63563817,2025-03-27,0.0,0.3,0.0,0.0
63563817,2025-03-28,0.0,0.3,0.0,0.0
63563817,2025-03-29,0.0,0.3,0.0,0.0
63563817,2025-03-30,0.0,0.3,0.0,0.0
63563817,2025-03-31,0.0,0.3,0.0,0.0
63563817,2025-04-01,0.0,0.3,0.0,0.0
63563817,2025-04-02,0.0,0.3,0.0,0.0
63563817,2025-04-03,0.0,0.3,0.0,0.0
63563817,2025-04-04,0.0,0.3,0.0,0.0
63563817,2025-04-05,0.0,0.3,0.0,0.0
63563817,2025-04-06,0.0,0.3,0.0,0.0
63563817,2025-04-07,0.0,0.3,0.0,0.0
63563817,2025-04-08,0.0,0.3,0.0,0.0
63563817,2025-04-09,0.0,0.3,0.0,0.0
63563817,2025-04-10,0.0,0.3,0.0,0.0
63563817,2025-04-11,0.0,0.3,0.0,0.0
63563817,2025-04-12,0.0,0.3,0.0,0.0
63563817,2025-04-13,0.0,0.3,0.0,0.0
63563817,2025-04-14,0.0,0.3,0.0,0.0
63563817,2025-04-15,0.0,0.3,0.0,0.0
63563817,2025-04-16,0.0,0.3,0.0,0.0
63563817,2025-04-17,0.0,0.3,0.0,0.0
63563817,2025-04-18,0.0,0.3,0.0,0.0
63563817,2025-04-19,0.0,0.3,0.0,0.0
63563817,2025-04-20,0.0,0.3,0.0,0.0
63563817,2025-04-21,0.0,0.3,0.0,0.0
63563817,2025-04-22,0.0,0.3,0.0,0.0
63563817,2025-04-23,0.0,0.3,0.0,0.0
63563817,2025-04-24,0.0,0.3,0.0,0.0
63563817,2025-04-25,0.0,0.3,0.0,0.0
63563817,2025-04-26,0.0,0.3,0.0,0.0
63563817,2025-04-27,0.0,0.3,0.0,0.0
63563817,2025-04-28,0.0,0.3,0.0,0.0
63563817,2025-04-29,0.0,0.3,0.0,0.0
63563817,2025-04-30,0.0,0.3,0.0,0.0
63563817,2025-05-01,0.0,0.3,0.0,0.0
63563817,2025-05-02,0.0,0.3,0.0,0.0
63563817,2025-05-03,0.0,0.3,0.0,0.0
63563817,2025-05-04,0.0,0.3,0.0,0.0
63563817,2025-05-05,0.0,0.3,0.0,0.0
63563817,2025-05-06,0.0,0.3,0.0,0.0
63563817,2025-05-07,0.0,0.3,0.0,0.0
63563817,2025-05-08,0.0,0.3,0.0,0.0
63563817,2025-05-09,0.0,0.3,0.0,0.0
63563817,2025-05-10,0.0,0.3,0.0,0.0
63563817,2025-05-11,0.0,0.3,0.0,0.0
63563817,2025-05-12,0.0,0.3,0.0,0.0
63563817,2025-05-13,0.0,0.3,0.0,0.0
63563817,2025-05-14,0.0,0.3,0.0,0.0
63563817,2025-05-15,0.0,0.3,0.0,0.0
63563817,2025-05-16,0.0,0.3,0.0,0.0
63563817,2025-05-17,0.0,0.3,0.0,0.0
63563817,2025-05-18,0.0,0.3,0.0,0.0
63563817,2025-05-19,0.0,0.3,0.0,0.0
63563817,2025-05-20,0.0,0.3,0.0,0.0
63563817,2025-05-21,73.14,0.3,21.94,1.14
63563817,2025-05-22,141.69,0.3,42.51,2.36
63563817,2025-05-23,0.0,0.3,0.0,0.0
63563817,2025-05-24,0.0,0.3,0.0,0.0
63563817,2025-05-25,0.0,0.3,0.0,0.0
63563817,2025-05-26,0.0,0.3,0.0,0.0
63563817,2025-05-27,0.0,0.3,0.0,0.0
63563817,2025-05-28,0.0,0.3,0.0,0.0
63563817,2025-05-29,0.0,0.3,0.0,0.0
63563817,2025-05-30,0.0,0.3,0.0,0.0
63563817,2025-05-31,0.0,0.3,0.0,0.0
63563817,2025-06-01,0.0,0.3,0.0,0.0
63563817,2025-06-02,0.0,0.3,0.0,0.0
63563817,2025-06-03,0.0,0.3,0.0,0.0
63563817,2025-06-04,0.0,0.3,0.0,0.0
63563817,2025-06-05,0.0,0.3,0.0,0.0
63563817,2025-06-06,0.0,0.3,0.0,0.0
63563817,2025-06-07,0.0,0.3,0.0,0.0
63563817,2025-06-08,0.0,0.3,0.0,0.0
63563817,2025-06-09,0.0,0.3,0.0,0.0
63563817,2025-06-10,0.0,0.3,0.0,0.0
63563817,2025-06-11,0.0,0.3,0.0,0.0
63563817,2025-06-12,0.0,0.3,0.0,0.0
63563817,2025-06-13,0.0,0.3,0.0,0.0
63563817,2025-06-14,0.0,0.3,0.0,0.0
63563817,2025-06-15,0.0,0.3,0.0,0.0
63563817,2025-06-16,0.0,0.3,0.0,0.0
63563817,2025-06-17,0.0,0.3,0.0,0.0
63563817,2025-06-18,0.0,0.3,0.0,0.0
63563817,2025-06-19,0.0,0.3,0.0,0.0
63563817,2025-06-20,0.0,0.3,0.0,0.0
63563817,2025-06-21,0.0,0.3,0.0,0.0
63563817,2025-06-22,0.0,0.3,0.0,0.0
63563817,2025-06-23,0.0,0.3,0.0,0.0
63563817,2025-06-24,0.0,0.3,0.0,0.0
63563817,2025-06-25,0.0,0.3,0.0,0.0
63563817,2025-06-26,0.0,0.3,0.0,0.0
63563817,2025-06-27,0.0,0.3,0.0,0.0
63563817,2025-06-28,0.0,0.3,0.0,0.0
63563817,2025-06-29,0.0,0.3,0.0,0.0
63563817,2025-06-30,0.0,0.3,0.0,0.0
63563817,2025-07-01,0.0,0.3,0.0,0.0
63563817,2025-07-02,0.0,0.3,0.0,0.0
63563817,2025-07-03,0.0,0.3,0.0,0.0
63563817,2025-07-04,2.72,2.0,5.44,0.44
63563817,2025-07-05,9.46,2.0,18.92,1.42
63563817,2025-07-06,9.48,2.0,18.96,1.4
63563817,2025-07-07,8.87,2.0,17.74,1.48
63563817,2025-07-08,19.19,2.0,38.38,2.86
63563817,2025-07-09,19.2,2.0,38.4,2.59
63563817,2025-07-10,24.3,2.0,48.6,3.91
63563817,2025-07-11,65.49,2.0,130.98,9.38
63563817,2025-07-12,90.41,2.0,180.82,11.62
63563817,2025-07-13,39.62,2.0,79.24,5.98
63563817,2025-07-14,54.51,2.0,109.02,8.1
63563817,2025-07-15,152.61,2.0,305.22,19.97
63563817,2025-07-16,138.51,2.0,277.02,17.0
63563817,2025-07-17,156.26,0.3,46.88,2.72
63563817,2025-07-18,130.24,2.0,260.48,17.97
63563817,2025-07-19,316.99,0.3,95.1,5.7
63563817,2025-07-20,100.19,0.3,30.06,1.73
63563817,2025-07-21,78.28,2.0,156.56,10.01
63563817,2025-07-22,94.08,0.3,28.22,1.26
63563817,2025-07-23,227.05,2.0,454.1,27.78
63563817,2025-07-24,159.86,2.0,319.72,23.93
63563817,2025-07-25,166.36,2.0,332.72,20.46
63563817,2025-07-26,110.71,2.0,221.42,13.81
63563817,2025-07-27,71.59,2.0,143.18,9.11
63563817,2025-07-28,49.38,0.3,14.81,0.83
63563817,2025-07-29,117.34,2.0,234.68,14.56
63563817,2025-07-30,130.42,0.3,39.13,2.14
63563817,2025-07-31,202.24,2.0,404.48,27.21
63563817,2025-08-01,241.41,0.3,72.42,4.34
63563817,2025-08-02,188.52,0.3,56.56,3.23
63563817,2025-08-03,57.88,2.0,115.76,8.41
63563817,2025-08-04,29.21,2.0,58.42,4.67
63563817,2025-08-05,130.12,2.0,260.24,15.97
63563817,2025-08-06,129.33,0.3,38.8,2.22
63563817,2025-08-07,135.88,0.3,40.76,2.13
63563817,2025-08-08,113.69,0.3,34.11,1.55
63563817,2025-08-09,141.96,0.3,42.59,2.14
63563817,2025-08-10,54.78,2.0,109.56,9.31
63563817,2025-08-11,30.75,2.0,61.5,4.39
63563817,2025-08-12,86.49,0.3,25.95,1.44
63563817,2025-08-13,97.99,0.3,29.4,1.6
63563817,2025-08-14,99.9,0.3,29.97,1.47
63563817,2025-08-15,84.18,0.3,25.25,1.19
63563817,2025-08-16,115.87,0.3,34.76,1.67
63563817,2025-08-17,75.47,0.3,22.64,1.21
63563817,2025-08-18,45.85,0.3,13.76,0.72
63563817,2025-08-19,95.35,0.3,28.6,1.31
63563817,2025-08-20,106.21,0.3,31.86,1.25
63563817,2025-08-21,140.22,0.3,42.07,1.67
63563817,2025-08-22,108.74,0.3,32.62,1.24
63563817,2025-08-23,78.76,0.3,23.63,0.86
63563817,2025-08-24,45.72,0.3,13.72,0.81
63563817,2025-08-25,46.02,2.0,92.04,5.73
63563817,2025-08-26,104.97,0.3,31.49,1.31
63563817,2025-08-27,99.34,0.3,29.8,1.2
63563817,2025-08-28,120.87,0.3,36.26,1.71
63563817,2025-08-29,79.62,0.3,23.89,1.2
63563817,2025-08-30,132.08,0.3,39.62,2.04
63563817,2025-08-31,44.72,2.0,89.44,6.06
63563817,2025-09-01,21.07,2.0,42.14,2.92
63563817,2025-09-02,98.89,2.0,197.78,13.09
63563817,2025-09-03,91.22,0.3,27.37,1.63
63563817,2025-09-04,105.66,0.3,31.7,1.89
63563817,2025-09-05,53.97,0.3,16.19,0.88
63563817,2025-09-06,71.08,0.3,21.32,1.24
63563817,2025-09-07,33.22,2.0,66.44,4.33
63563817,2025-09-08,16.07,2.0,32.14,2.08
63563817,2025-09-09,84.82,0.3,25.45,1.26
63563817,2025-09-10,95.09,2.0,190.18,11.95
63563817,2025-09-11,87.87,0.3,26.36,1.56
63563817,2025-09-12,75.53,0.3,22.66,1.28
63563817,2025-09-13,72.07,0.3,21.62,1.25
63563817,2025-09-14,79.97,0.3,23.99,1.29
63563817,2025-09-15,15.44,2.0,30.88,16.09
63563817,2025-09-16,23.63,2.0,47.26,28.38
63563817,2025-09-17,11.34,2.0,22.68,13.87
63563817,2025-09-18,88.56,0.3,26.57,1.57
63563817,2025-09-19,79.55,2.0,159.1,10.2
63563817,2025-09-20,67.85,2.0,135.7,9.95
63563817,2025-09-21,31.33,2.0,62.66,5.04
63563817,2025-09-22,27.16,2.0,54.32,4.69
63563817,2025-09-23,41.11,0.3,12.33,0.74
63563817,2025-09-24,79.07,2.0,158.14,10.9
63563817,2025-09-25,84.38,2.0,168.76,12.79
63563817,2025-09-26,91.76,2.0,183.52,12.88
63563817,2025-09-27,65.78,2.0,131.56,9.09
63563817,2025-09-28,41.26,2.0,82.52,6.92
63563817,2025-09-29,33.92,2.0,67.84,5.11
63563817,2025-09-30,38.82,2.0,77.64,6.92
63563817,2025-10-01,33.15,2.0,66.3,6.77
63563817,2025-10-02,18.0,2.0,36.0,4.04
63563817,2025-10-03,12.31,2.0,24.62,2.37
63563817,2025-10-04,27.8,2.0,55.6,5.82
63563817,2025-10-05,20.63,2.0,41.26,4.81
63563817,2025-10-06,23.37,2.0,46.74,4.55
63563817,2025-10-07,30.15,2.0,60.3,4.99
63563817,2025-10-08,32.78,2.0,65.56,5.22
63563817,2025-10-09,61.47,2.0,122.94,9.51
63563817,2025-10-10,69.71,2.0,139.42,10.67
63563817,2025-10-11,64.63,2.0,129.26,9.09
63563817,2025-10-12,0.0,0.3,0.0,0.0
63563817,2025-10-13,0.0,0.3,0.0,0.0
63563817,2025-10-14,0.0,0.3,0.0,0.0
63563817,2025-10-15,0.0,0.3,0.0,0.0
63563817,2025-10-16,0.0,0.3,0.0,0.0
63563817,2025-10-17,32.47,2.0,64.94,4.0
63563817,2025-10-18,87.22,2.0,174.44,10.7
63563817,2025-10-19,40.57,2.0,81.14,7.57
63563817,2025-10-20,56.33,2.0,112.66,10.23
63563817,2025-10-21,99.33,2.0,198.66,12.82
63563817,2025-10-22,108.75,0.3,32.62,1.98
63563817,2025-10-23,90.39,2.0,180.78,11.13
63563817,2025-10-24,62.93,0.3,18.88,1.13
63563817,2025-10-25,69.87,2.0,139.74,8.51
63563817,2025-10-26,49.07,2.0,98.14,7.09
63563817,2025-10-27,36.7,2.0,73.4,7.29
63563817,2025-10-28,86.85,0.3,26.05,1.58
63563817,2025-10-29,85.87,0.3,25.76,1.54
63563817,2025-10-30,94.79,2.0,189.58,11.94
63563817,2025-10-31,82.09,2.0,164.18,10.58
63563817,2025-11-01,80.62,0.3,24.19,1.33
63563817,2025-11-02,34.73,2.0,69.46,5.3
63563817,2025-11-03,40.39,2.0,80.78,7.08
63563817,2025-11-04,100.96,2.0,201.92,14.74
63563817,2025-11-05,26.32,2.0,52.64,3.51
63563817,2025-11-06,84.96,2.0,169.92,10.49
63563817,2025-11-07,86.9,2.0,173.8,11.15
63563817,2025-11-08,90.97,2.0,181.94,11.51
63563817,2025-11-09,40.96,2.0,81.92,5.63
63563817,2025-11-10,22.64,2.0,45.28,3.59
63563817,2025-11-11,105.09,0.3,31.53,1.71
63563817,2025-11-12,97.81,0.3,29.34,1.59
63563817,2025-11-13,98.35,0.3,29.5,1.41
63563817,2025-11-14,123.05,0.3,36.92,1.86
63563817,2025-11-15,127.48,0.3,38.24,2.2
63563817,2025-11-16,60.96,0.3,18.29,0.98
63563817,2025-11-17,55.52,2.0,111.04,8.47
63563817,2025-11-18,97.4,2.0,194.8,13.21
63563817,2025-11-19,142.49,0.3,42.75,2.52
63563817,2025-11-20,142.1,0.3,42.63,2.4
63563817,2025-11-21,171.49,0.3,51.45,2.88
63563817,2025-11-22,119.65,0.3,35.9,2.07
63563817,2025-11-23,73.61,2.0,147.22,12.56
63563817,2025-11-24,78.19,2.0,156.38,10.87
63563817,2025-11-25,123.25,2.0,246.5,17.41
63563817,2025-11-26,167.59,0.3,50.28,2.82
63563817,2025-11-27,151.63,2.0,303.26,19.01
63563817,2025-11-28,156.27,2.0,312.54,19.52
63563817,2025-11-29,78.27,2.0,156.54,9.64
63563817,2025-11-30,54.7,2.0,109.4,8.2
63563817,2025-12-01,53.5,2.0,107.0,10.37
63563817,2025-12-02,123.81,2.0,247.62,17.07
63563817,2025-12-03,141.63,2.0,283.26,17.35
63563817,2025-12-04,131.15,2.0,262.3,17.67
63563817,2025-12-05,123.87,0.3,37.16,2.23
63563817,2025-12-06,94.15,0.3,28.24,1.56
63563817,2025-12-07,53.54,2.0,107.08,10.61
63563817,2025-12-08,60.05,2.0,120.1,11.58
63563817,2025-12-09,96.0,2.0,192.0,11.72
63563817,2025-12-10,125.28,0.3,37.58,1.95
63563817,2025-12-11,116.99,2.0,233.98,15.0
63563817,2025-12-12,140.25,0.3,42.08,2.23
63563817,2025-12-13,101.96,0.3,30.59,1.45
63563817,2025-12-14,59.17,2.0,118.34,11.07
63563817,2025-12-15,58.02,2.0,116.04,10.83
63563817,2025-12-16,136.7,0.3,41.01,2.21
63563817,2025-12-17,126.85,0.3,38.06,2.08
63563817,2025-12-18,143.26,0.3,42.98,2.27
63563817,2025-12-19,121.57,0.3,36.47,1.97
63563817,2025-12-20,114.36,0.3,34.31,1.72
63563817,2025-12-21,74.53,2.0,149.06,13.07
63563817,2025-12-22,50.84,2.0,101.68,8.43
63563817,2025-12-23,131.32,0.3,39.4,2.03
63563817,2025-12-24,120.89,0.3,36.27,1.88
63563817,2025-12-25,124.23,0.3,37.27,1.81
63563817,2025-12-26,133.12,0.3,39.94,2.08
63563817,2025-12-27,111.3,0.3,33.39,1.5
63563817,2025-12-28,35.09,2.0,70.18,6.64
63563817,2025-12-29,44.6,2.0,89.2,6.91
63563817,2025-12-30,59.87,0.3,17.96,0.8
63563817,2025-12-31,75.54,0.3,22.66,0.96
495403620,2025-01-01,104.6,2.0,209.2,22.76
495403620,2025-01-02,397.18,2.0,794.36,67.73
495403620,2025-01-03,235.95,2.0,471.9,41.93
495403620,2025-01-04,139.26,2.0,278.52,28.76
495403620,2025-01-05,107.27,2.0,214.54,22.28
495403620,2025-01-06,109.59,2.0,219.18,33.57
495403620,2025-01-07,116.02,2.0,232.04,45.1
495403620,2025-01-08,148.5,2.0,297.0,27.72
495403620,2025-01-09,409.68,2.0,819.36,73.56
495403620,2025-01-10,678.28,2.0,1356.56,83.06
495403620,2025-01-11,828.73,0.3,248.62,11.75
495403620,2025-01-12,843.88,0.3,253.16,13.71
495403620,2025-01-13,175.27,2.0,350.54,26.74
495403620,2025-01-14,226.4,2.0,452.8,32.72
495403620,2025-01-15,1178.2,0.3,353.46,14.54
495403620,2025-01-16,947.11,0.3,284.13,9.09
495403620,2025-01-17,808.93,0.3,242.68,9.85
495403620,2025-01-18,111.8,2.0,223.6,16.82
495403620,2025-01-19,178.08,2.0,356.16,25.75
495403620,2025-01-20,151.44,2.0,302.88,41.92
495403620,2025-01-21,62.17,2.0,124.34,39.41
495403620,2025-01-22,190.16,2.0,380.32,27.13
495403620,2025-01-23,394.97,0.3,118.49,6.6
495403620,2025-01-24,837.34,0.3,251.2,14.42
495403620,2025-01-25,1394.82,0.3,418.45,22.59
495403620,2025-01-26,1259.87,0.3,377.96,21.02
495403620,2025-01-27,634.93,2.0,1269.86,94.78
495403620,2025-01-28,375.68,0.3,112.7,5.29
495403620,2025-01-29,137.78,2.0,275.56,17.27
495403620,2025-01-30,86.68,2.0,173.36,11.96
495403620,2025-01-31,148.51,0.3,44.55,2.47
495403620,2025-02-01,196.94,0.3,59.08,3.16
495403620,2025-02-02,235.81,0.3,70.74,3.43
495403620,2025-02-03,103.09,0.3,30.93,1.59
495403620,2025-02-04,146.31,0.3,43.89,2.24
495403620,2025-02-05,167.48,2.0,334.96,20.85
495403620,2025-02-06,170.26,0.3,51.08,2.75
495403620,2025-02-07,449.39,0.3,134.82,5.98
495403620,2025-02-08,383.3,2.0,766.6,47.86
495403620,2025-02-09,1309.49,0.3,392.85,18.59
495403620,2025-02-10,1130.5,0.3,339.15,18.46
495403620,2025-02-11,1309.49,0.3,392.85,20.99
495403620,2025-02-12,1449.05,0.3,434.72,22.76
495403620,2025-02-13,1439.11,0.3,431.73,23.19
495403620,2025-02-14,583.83,2.0,1167.66,83.56
495403620,2025-02-15,849.73,0.3,254.92,12.99
495403620,2025-02-16,651.73,0.3,195.52,10.19
495403620,2025-02-17,736.36,0.3,220.91,11.72
495403620,2025-02-18,634.14,0.3,190.24,9.24
495403620,2025-02-19,934.81,0.3,280.44,13.3
495403620,2025-02-20,1093.36,0.3,328.01,15.28
495403620,2025-02-21,1393.46,0.3,418.04,14.91
495403620,2025-02-22,453.83,0.3,136.15,4.85
495403620,2025-02-23,315.17,2.0,630.34,76.2
495403620,2025-02-24,232.16,2.0,464.32,36.48
495403620,2025-02-25,320.96,0.3,96.29,4.47
495403620,2025-02-26,570.75,2.0,1141.5,73.81
495403620,2025-02-27,321.13,2.0,642.26,44.42
495403620,2025-02-28,147.61,2.0,295.22,22.64
495403620,2025-03-01,664.13,2.0,1328.26,81.18
495403620,2025-03-02,173.94,2.0,347.88,27.52
495403620,2025-03-03,104.39,2.0,208.78,21.34
495403620,2025-03-04,81.58,2.0,163.16,12.72
495403620,2025-03-05,129.46,2.0,258.92,23.07
495403620,2025-03-06,105.76,2.0,211.52,19.55
495403620,2025-03-07,73.82,2.0,147.64,9.1
495403620,2025-03-08,0.0,0.3,0.0,0.0
495403620,2025-03-09,7.1,0.3,2.13,0.1
495403620,2025-03-10,269.05,2.0,538.1,41.62
495403620,2025-03-11,682.54,2.0,1365.08,108.0
495403620,2025-03-12,513.53,2.0,1027.06,73.97
495403620,2025-03-13,495.81,0.3,148.74,5.68
495403620,2025-03-14,277.9,2.0,555.8,47.34
495403620,2025-03-15,298.0,2.0,596.0,38.52
495403620,2025-03-16,640.68,0.3,192.2,6.06
495403620,2025-03-17,507.9,0.3,152.37,5.1
495403620,2025-03-18,206.39,2.0,412.78,34.55
495403620,2025-03-19,0.0,0.3,0.0,0.0
495403620,2025-03-20,60.47,0.3,18.14,0.35
495403620,2025-03-21,28.92,0.3,8.68,0.33
495403620,2025-03-22,578.96,0.3,173.69,2.93
495403620,2025-03-23,809.17,0.3,242.75,3.46
495403620,2025-03-24,237.34,0.3,71.2,1.15
495403620,2025-03-25,333.42,2.0,666.84,45.96
495403620,2025-03-26,444.84,0.3,133.45,5.33
495403620,2025-03-27,383.9,0.3,115.17,5.25
495403620,2025-03-28,191.78,2.0,383.56,33.9
495403620,2025-03-29,508.54,2.0,1017.08,61.82
495403620,2025-03-30,140.75,0.3,42.22,0.71
495403620,2025-03-31,0.0,0.3,0.0,0.0
495403620,2025-04-01,367.09,2.0,734.18,51.89
495403620,2025-04-02,695.36,0.3,208.61,10.69
495403620,2025-04-03,428.05,0.3,128.42,4.4
495403620,2025-04-04,115.36,2.0,230.72,18.96
495403620,2025-04-05,119.13,2.0,238.26,20.11
495403620,2025-04-06,217.88,2.0,435.76,37.6
495403620,2025-04-07,404.76,2.0,809.52,62.14
495403620,2025-04-08,373.46,0.3,112.04,2.96
495403620,2025-04-09,0.0,0.3,0.0,0.0
495403620,2025-04-10,0.0,0.3,0.0,0.0
495403620,2025-04-11,0.0,0.3,0.0,0.0
495403620,2025-04-12,0.0,0.3,0.0,0.0
495403620,2025-04-13,0.0,0.3,0.0,0.0
495403620,2025-04-14,0.0,0.3,0.0,0.0
495403620,2025-04-15,0.0,0.3,0.0,0.0
495403620,2025-04-16,52.02,2.0,104.04,13.5
495403620,2025-04-17,319.31,2.0,638.62,73.56
495403620,2025-04-18,579.74,2.0,1159.48,101.23
495403620,2025-04-19,239.05,0.3,71.72,4.13
495403620,2025-04-20,96.01,2.0,192.02,26.61
495403620,2025-04-21,170.39,2.0,340.78,54.35
495403620,2025-04-22,491.58,2.0,983.16,76.08
495403620,2025-04-23,380.63,2.0,761.26,57.62
495403620,2025-04-24,544.53,0.3,163.36,9.35
495403620,2025-04-25,1175.19,0.3,352.56,19.86
495403620,2025-04-26,640.43,0.3,192.13,9.59
495403620,2025-04-27,320.48,2.0,640.96,60.2
495403620,2025-04-28,728.03,0.3,218.41,9.73
495403620,2025-04-29,343.84,0.3,103.15,5.29
495403620,2025-04-30,120.85,2.0,241.7,23.94
495403620,2025-05-01,113.42,2.0,226.84,25.83
495403620,2025-05-02,92.16,2.0,184.32,17.71
495403620,2025-05-03,124.3,2.0,248.6,27.59
495403620,2025-05-04,139.85,2.0,279.7,34.42
495403620,2025-05-05,195.39,2.0,390.78,44.49
495403620,2025-05-06,546.03,2.0,1092.06,96.79
495403620,2025-05-07,765.77,2.0,1531.54,113.86
495403620,2025-05-08,727.65,0.3,218.3,13.22
495403620,2025-05-09,1004.98,0.3,301.49,13.32
495403620,2025-05-10,2063.92,0.3,619.18,25.31
495403620,2025-05-11,3140.26,0.3,942.08,43.78
495403620,2025-05-12,1141.8,2.0,2283.6,154.71
495403620,2025-05-13,3726.61,0.3,1117.98,43.76
495403620,2025-05-14,1628.66,0.3,488.6,25.02
495403620,2025-05-15,708.81,0.3,212.64,10.75
495403620,2025-05-16,1635.63,0.3,490.69,22.72
495403620,2025-05-17,1383.25,0.3,414.98,19.23
495403620,2025-05-18,655.07,0.3,196.52,10.64
495403620,2025-05-19,639.19,0.3,191.76,10.13
495403620,2025-05-20,1775.63,0.3,532.69,20.87
495403620,2025-05-21,1679.75,0.3,503.92,26.19
495403620,2025-05-22,1552.66,0.3,465.8,25.88
495403620,2025-05-23,1558.23,2.0,3116.46,256.5
495403620,2025-05-24,1205.63,2.0,2411.26,172.1
495403620,2025-05-25,543.35,2.0,1086.7,105.0
495403620,2025-05-26,545.72,2.0,1091.44,123.24
495403620,2025-05-27,1624.12,2.0,3248.24,280.51
495403620,2025-05-28,1584.24,2.0,3168.48,232.04
495403620,2025-05-29,1769.69,2.0,3539.38,251.21
